,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱
1182,722,399,724,559,116,64,418,81,395,416,722,720,101,732,548,62,61
1183,177,607,177,739,749,213,65,244,743,748,177,176,234,719,596,210,240
1184,740,375,741,522,377,163,152,211,376,433,739,737,183,-1,326,110,196
1185,416,158,419,223,65,239,84,709,65,100,416,415,646,214,214,515,84
1186,139,593,141,638,593,183,624,711,450,733,140,137,200,507,630,179,671
1187,207,749,206,247,645,227,264,260,393,60,206,223,249,233,233,253,259
1188,321,90,321,767,70,388,416,141,70,69,320,320,401,763,753,357,418
1189,719,435,720,552,391,108,576,71,393,462,720,509,149,535,534,741,61
1190,295,422,296,416,422,341,413,394,70,761,295,298,362,391,399,98,378
1191,94,464,96,124,121,113,158,529,364,476,95,93,134,124,124,134,143
1192,685,484,685,728,496,719,740,65,353,543,686,684,741,698,697,750,751
1193,484,125,484,524,84,507,565,575,259,259,485,483,541,507,491,484,549
1194,442,66,444,465,105,485,514,531,67,105,443,441,515,451,451,530,526
1195,590,398,593,409,433,402,416,426,481,286,590,587,418,-1,401,95,423
1196,372,94,373,178,62,68,468,476,90,106,372,370,87,-1,174,466,102
1197,620,451,623,420,451,452,465,684,244,122,621,620,674,421,406,73,679
1198,570,422,572,393,438,602,624,649,428,433,570,570,625,375,411,200,642
1199,760,435,758,63,614,60,74,101,337,63,758,755,78,765,778,130,87
1200,585,189,585,432,466,640,653,664,62,163,586,584,647,503,415,120,650
1201,452,106,453,519,106,493,551,535,63,186,453,451,522,514,461,236,527
1202,409,73,409,66,68,68,250,267,699,60,409,409,102,229,229,592,107
1203,66,91,65,91,428,114,-1,142,65,444,67,63,136,-1,457,161,140
1204,739,343,738,393,310,163,152,211,228,527,738,736,183,-1,333,101,196
1205,112,647,112,654,697,138,94,181,713,692,112,115,164,770,640,155,173
1206,587,70,587,408,67,651,79,692,61,76,588,588,666,772,401,170,684
1207,172,75,172,73,330,195,84,246,178,348,171,177,213,61,61,232,231
1208,358,68,360,147,68,433,458,472,86,88,358,343,446,119,138,476,463
1209,585,189,588,432,466,640,653,664,62,163,586,582,647,503,415,120,650
1210,423,104,425,450,67,455,525,498,98,116,422,424,481,439,449,487,486
1211,140,182,140,182,115,338,367,187,71,686,139,139,353,-1,306,140,187
1212,515,382,518,549,368,543,564,577,374,416,516,515,545,540,540,562,569
1213,643,265,645,404,421,414,423,442,251,355,644,642,425,390,389,110,433
1214,483,101,485,146,101,537,533,583,66,230,483,482,570,211,88,97,577
1215,710,223,711,409,223,736,63,73,230,565,709,708,60,206,404,70,68
1216,372,94,373,178,62,68,468,476,90,106,372,372,87,-1,174,466,102
1217,313,74,314,144,106,67,105,98,134,748,313,313,121,96,140,660,93
1218,139,593,133,638,593,158,152,179,450,733,133,134,183,507,630,179,176
1219,498,337,499,149,359,548,368,580,341,410,499,498,577,141,317,527,577
1220,695,520,696,443,363,732,65,63,233,380,695,696,741,702,430,63,60
1221,632,495,631,412,84,654,765,683,209,373,630,630,670,-1,406,109,680
1222,651,239,654,418,111,669,697,709,144,158,652,650,700,-1,414,231,708
1223,486,202,488,527,231,529,533,588,129,229,486,482,549,513,495,538,556
1224,317,76,319,144,76,207,76,247,73,765,317,316,238,753,93,364,241
1225,596,406,596,406,464,401,509,525,454,459,597,594,420,530,398,80,441
1226,660,422,661,416,417,693,414,421,61,162,660,658,714,372,399,65,252
1227,270,74,274,702,74,302,419,334,88,127,272,269,323,761,688,165,324
1228,675,485,676,735,480,718,476,72,449,435,674,674,738,699,541,65,63
1229,147,541,160,197,432,334,359,380,439,588,148,147,360,194,313,206,373
1230,588,445,589,465,443,257,271,290,403,351,591,588,282,441,206,566,283
1231,420,67,421,451,66,485,463,480,70,74,421,417,469,427,427,106,471
1232,264,100,266,221,158,287,157,327,93,146,264,263,308,96,96,339,309
1233,389,116,390,414,79,455,476,482,64,180,388,385,475,396,396,480,477
1234,284,774,282,360,774,401,418,455,87,87,285,280,433,763,763,319,438
1235,228,240,227,254,246,251,269,275,168,515,228,232,264,225,238,270,273
1236,772,501,775,596,498,77,624,111,150,342,775,774,95,564,563,131,107
1237,135,152,136,543,129,157,181,188,463,589,135,135,172,146,363,154,185
1238,285,322,287,355,120,335,363,382,88,156,285,654,361,355,310,147,377
1239,142,540,143,404,421,214,363,248,478,588,142,139,235,390,312,216,243
1240,70,422,72,416,196,538,429,599,189,224,67,67,581,382,399,160,589
1241,702,534,703,527,525,180,555,66,521,536,702,701,61,513,521,60,61
1242,228,240,229,235,246,251,278,275,168,515,228,226,264,225,226,270,273
1243,388,768,389,768,125,80,76,96,93,118,389,386,62,-1,755,417,84
1244,606,277,608,-1,181,638,575,688,213,335,606,605,672,-1,479,599,682
1245,255,93,256,235,93,277,278,297,114,81,255,254,289,225,226,150,294
1246,325,60,81,145,60,381,426,427,65,64,80,74,416,212,70,445,426
1247,305,67,305,321,67,318,350,353,66,66,743,739,335,312,312,150,350
1248,395,272,396,405,64,453,470,483,91,70,394,393,476,437,389,180,481
1249,660,422,663,416,417,163,414,211,61,162,663,659,183,372,399,65,196
1250,207,644,207,224,645,227,767,260,635,60,206,206,249,206,206,253,259
1251,387,108,388,130,108,440,478,485,106,61,387,491,472,107,96,542,481
1252,460,246,464,516,99,489,499,557,78,152,460,458,515,507,472,80,521
1253,157,560,157,186,178,214,378,254,106,68,158,157,244,184,313,157,250
1254,142,540,143,404,421,214,363,248,478,588,142,141,235,390,312,216,243
1255,337,68,335,161,60,510,60,556,60,60,337,337,531,759,115,406,537
1256,655,485,661,-1,510,693,518,591,422,493,660,658,714,704,704,750,584
1257,360,74,362,743,60,213,105,247,70,210,360,359,233,759,759,90,236
1258,561,427,562,584,427,281,295,628,123,283,561,562,300,267,392,101,628
1259,110,657,114,653,707,145,358,183,697,220,111,109,170,113,641,200,178
1260,732,384,732,749,363,90,65,74,313,356,731,729,61,728,505,248,70
1261,738,182,737,182,536,771,476,546,308,522,737,736,74,-1,179,72,540
1262,617,324,618,410,495,175,378,380,386,330,616,616,218,720,379,212,374
1263,265,99,272,235,755,285,278,314,207,77,268,269,305,225,226,60,305
1264,599,364,600,425,444,499,391,548,421,312,599,597,521,417,409,674,537
1265,422,169,425,445,169,450,458,464,130,147,422,422,459,441,441,78,464
1266,161,462,160,632,411,212,359,237,477,582,162,158,226,185,619,204,234
1267,459,110,460,92,110,494,486,539,139,152,460,461,505,470,470,522,524
1268,282,151,285,149,151,308,158,503,66,66,286,284,326,141,141,335,500
1269,376,117,382,214,82,210,243,257,98,227,376,375,240,169,153,249,248
1270,551,399,550,390,116,571,418,605,170,253,552,552,586,206,375,166,596
1271,320,154,321,144,157,152,478,192,160,165,320,319,186,429,88,120,188
1272,320,154,321,144,198,152,468,192,188,193,320,314,186,732,88,120,188
1273,767,64,767,635,71,70,83,95,141,524,768,764,66,777,777,160,92
1274,80,95,82,607,90,102,165,151,460,349,80,79,124,769,602,180,144
1275,160,668,161,715,679,215,230,261,675,727,160,161,233,216,689,244,243
1276,424,135,426,456,113,454,478,483,115,191,422,420,471,429,430,220,480
1277,66,91,68,91,428,114,-1,142,65,444,68,67,136,-1,457,81,140
1278,513,111,515,542,111,545,563,571,92,233,513,510,567,504,504,521,567
1279,506,401,506,188,400,212,235,243,400,400,503,501,443,185,512,511,240
1280,123,140,124,663,127,145,366,372,88,381,122,121,167,113,314,199,175
1281,190,60,191,220,84,213,84,236,575,88,189,189,228,212,622,189,236
1282,282,151,288,149,151,308,158,503,66,66,280,296,326,141,141,371,500
1283,343,71,344,161,61,366,83,556,70,72,339,336,391,777,120,430,392
1284,713,580,715,549,580,752,63,241,561,573,711,710,62,540,547,182,71
1285,245,67,245,566,67,60,86,93,443,102,243,243,78,-1,410,261,88
1286,702,578,703,558,578,180,560,66,559,577,702,699,61,513,513,60,61
1287,623,491,625,412,376,654,413,683,328,365,625,630,670,-1,406,713,680
1288,385,70,387,516,65,452,429,485,112,74,385,385,476,396,387,418,482
1289,580,436,581,405,464,643,509,676,391,291,580,578,669,429,430,690,674
1290,725,432,727,760,414,98,771,80,189,214,725,725,61,731,732,110,78
1291,696,203,695,561,222,724,734,72,279,224,697,696,65,694,707,750,71
1292,323,135,324,161,66,381,550,426,115,115,323,323,405,510,763,440,417
1293,735,433,736,761,166,116,517,164,368,378,735,733,144,417,421,189,160
1294,670,455,670,536,422,719,507,755,460,512,669,669,738,694,534,67,753
1295,739,343,745,768,310,770,76,118,228,527,743,745,77,155,63,124,84
1296,289,63,289,355,64,344,409,373,64,63,289,286,364,355,345,333,370
1297,315,717,315,144,60,222,242,72,718,75,314,317,64,208,91,200,69
1298,555,397,554,404,422,414,423,442,375,445,555,555,425,390,393,110,433
1299,285,322,286,355,120,335,363,382,88,156,286,330,361,355,310,147,377
1300,363,163,364,184,86,156,183,194,114,748,363,362,195,156,530,445,186
1301,350,380,351,149,454,374,472,396,594,633,351,354,458,364,182,80,392
1302,535,147,536,457,143,563,509,604,392,427,535,533,589,-1,-1,660,602
1303,619,332,619,353,409,331,358,380,309,340,619,617,359,347,314,190,375
1304,715,738,719,221,556,748,62,72,361,465,717,715,768,725,725,65,61
1305,647,104,650,480,101,556,512,608,473,512,647,662,581,-1,466,60,602
1306,506,89,506,507,89,530,544,571,202,347,505,508,552,504,504,566,563
1307,225,82,228,249,79,247,267,273,64,81,226,226,262,237,237,263,271
1308,80,95,80,417,90,102,157,151,460,349,81,80,124,96,96,180,144
1309,757,63,757,61,76,242,82,89,184,62,757,753,72,767,767,89,84
1310,360,74,362,743,60,213,105,247,70,210,363,359,233,759,759,90,236
1311,680,538,681,467,487,716,740,746,523,435,680,679,752,686,459,753,752
1312,145,165,147,197,169,175,238,252,99,582,147,145,218,194,194,212,238
1313,73,99,76,-1,97,151,-1,181,308,418,73,72,164,-1,-1,110,173
1314,90,604,91,115,599,123,140,148,575,605,91,90,143,100,100,180,146
1315,442,195,442,465,211,473,449,519,184,219,440,441,504,451,451,536,515
1316,377,122,377,393,119,333,421,380,89,119,378,378,360,375,145,427,377
1317,494,190,494,479,240,548,553,576,199,234,494,490,559,464,464,544,570
1318,560,395,561,402,437,410,429,436,418,427,560,558,426,382,395,607,432
1319,371,150,378,425,148,427,466,486,137,153,370,372,484,417,390,436,481
1320,670,455,671,536,422,486,507,90,460,512,670,667,509,535,534,67,508
1321,633,490,632,420,490,654,513,683,312,350,632,633,670,-1,406,60,680
1322,245,67,248,566,67,364,86,93,443,102,248,241,378,-1,410,323,88
1323,770,498,771,541,70,77,84,129,386,247,770,769,101,61,536,170,113
1324,430,278,431,533,279,533,557,566,278,272,429,425,565,498,498,67,561
1325,437,110,435,175,98,484,516,529,90,190,436,437,517,448,441,486,526
1326,632,495,632,412,84,472,765,496,209,373,633,632,492,431,406,722,494
1327,254,87,253,141,106,84,157,124,80,722,253,254,106,96,72,280,117
1328,241,689,247,745,622,214,297,303,631,680,241,241,238,730,730,320,244
1329,76,95,78,736,331,101,126,153,625,355,73,73,141,100,100,147,146
1330,767,64,770,78,71,70,83,95,141,524,770,764,66,777,777,160,92
1331,497,151,499,149,166,534,543,575,107,272,497,496,555,141,509,553,565
1332,180,520,180,571,483,213,230,236,330,461,180,194,228,178,562,197,236
1333,231,64,235,682,709,244,270,275,69,62,232,231,257,767,238,63,268
1334,68,426,71,401,400,116,449,378,322,422,74,70,142,-1,418,130,310
1335,689,423,690,714,416,720,745,67,385,435,688,689,737,699,699,66,64
1336,293,63,295,524,583,436,430,168,85,769,293,293,445,408,408,432,162
1337,527,64,530,390,407,572,589,626,384,193,527,526,605,-1,521,445,617
1338,560,395,560,402,437,591,429,616,418,427,560,559,609,382,395,607,612
1339,728,357,731,721,312,126,363,77,381,316,729,735,65,719,314,100,74
1340,691,710,692,721,448,110,778,73,627,494,691,691,135,719,719,148,66
1341,757,63,756,61,76,242,82,89,184,62,760,86,72,767,767,202,84
1342,285,331,132,355,120,335,370,382,88,156,130,128,361,355,314,379,378
1343,395,272,396,405,717,453,470,483,91,70,394,762,476,437,389,180,481
1344,616,74,617,410,74,637,105,730,84,447,615,614,654,761,379,348,664
1345,634,266,636,484,504,560,559,657,296,352,638,636,593,525,463,93,593
1346,623,491,625,459,376,653,413,685,328,365,624,621,667,-1,456,720,680
1347,380,462,381,219,493,427,466,486,381,465,380,76,484,421,211,65,481
1348,392,150,392,408,150,451,413,487,141,310,392,392,483,391,391,430,484
1349,613,257,613,457,141,623,509,686,391,352,614,610,674,770,385,94,669
1350,694,475,695,714,475,723,745,67,390,455,694,693,65,699,699,73,64
1351,732,384,736,749,363,90,65,74,313,356,735,732,61,728,505,248,70
1352,153,542,150,188,243,204,226,243,477,574,152,152,226,185,159,240,236
1353,497,151,499,149,166,534,543,575,107,272,497,496,555,141,509,544,565
1354,311,151,317,183,132,148,158,178,82,78,311,307,179,141,162,312,171
1355,407,86,409,450,95,459,476,487,78,170,406,406,480,433,417,442,482
1356,651,239,653,434,111,669,467,709,779,158,650,421,700,-1,429,231,708
1357,393,182,395,432,479,457,468,482,428,105,393,388,478,435,179,480,479
1358,294,128,294,390,128,402,420,403,639,119,294,295,424,-1,625,397,376
1359,487,122,487,521,366,542,575,588,380,380,488,490,572,503,506,549,573
1360,258,115,258,273,115,281,295,311,132,95,256,258,299,267,270,362,309
1361,168,604,170,212,481,213,235,244,444,223,168,164,230,178,178,222,239
1362,658,460,660,424,498,494,481,561,432,498,658,625,512,515,441,80,511
1363,648,335,648,156,403,661,413,695,194,231,648,645,676,391,62,119,692
1364,108,128,114,654,143,133,158,156,69,558,108,109,144,113,640,170,170
1365,370,241,743,139,72,428,456,474,340,105,741,740,450,769,73,107,457
1366,774,70,775,73,74,70,87,109,375,74,772,770,86,61,61,130,102
1367,312,64,312,145,70,63,778,82,60,61,312,310,60,777,777,420,66
1368,149,479,150,482,479,337,370,384,489,537,149,146,360,467,311,188,375
1369,514,128,515,549,143,543,564,539,80,339,514,511,545,540,521,80,569
1370,360,74,362,413,60,213,608,247,70,210,360,543,233,759,402,690,236
1371,686,472,686,561,444,740,513,78,391,482,685,696,65,471,534,170,70
1372,663,464,664,417,422,482,517,529,460,163,663,659,515,468,401,71,526
1373,513,404,515,542,419,545,563,571,392,403,512,510,567,435,392,521,567
1374,555,397,554,404,422,571,423,605,375,445,553,552,586,390,393,110,596
1375,83,478,84,95,481,335,525,399,344,470,83,82,529,90,467,120,381
1376,755,773,755,554,70,778,104,92,676,69,756,754,106,763,549,90,89
1377,76,675,78,673,675,116,72,161,625,355,77,70,148,745,659,147,149
1378,467,126,473,322,112,538,581,595,67,173,470,468,566,537,316,525,583
1379,66,91,77,91,428,114,-1,142,65,444,67,66,136,-1,457,81,140
1380,71,499,72,496,499,101,503,153,389,475,71,71,155,448,480,82,143
1381,326,74,327,146,194,349,424,377,184,189,324,321,367,385,88,376,376
1382,310,75,313,402,60,338,429,68,715,60,312,311,353,382,388,63,61
1383,777,75,775,596,93,82,624,121,272,511,776,774,102,564,563,130,117
1384,325,60,324,145,60,381,426,427,65,64,326,326,416,385,70,445,426
1385,445,320,557,285,97,483,476,524,403,230,557,556,486,453,277,685,520
1386,730,432,730,451,289,212,235,243,296,439,729,727,188,739,444,100,240
1387,375,416,378,401,446,436,463,490,89,137,374,80,460,96,390,120,466
1388,375,416,378,169,446,436,463,490,89,137,374,374,460,375,390,120,466
1389,62,84,63,545,83,91,257,132,363,460,62,61,118,-1,457,126,125
1390,501,85,500,768,85,547,543,577,386,102,500,498,560,505,509,611,562
1391,650,462,653,459,489,488,565,524,450,499,651,649,512,507,449,766,518
1392,125,679,124,155,436,147,168,179,565,420,124,124,166,143,136,185,178
1393,689,423,690,716,416,720,749,67,385,435,688,687,737,699,702,66,64
1394,692,527,691,527,530,722,750,752,372,221,692,690,745,513,513,748,748
1395,208,751,213,226,65,234,248,266,68,66,210,208,248,216,216,225,259
1396,609,355,611,469,355,632,515,681,215,349,606,604,657,720,466,618,677
1397,280,126,281,404,126,308,415,328,76,61,278,276,322,390,389,175,325
1398,630,502,599,509,502,527,544,557,333,516,772,772,549,507,502,189,551
1399,286,140,287,355,140,385,409,421,91,179,287,288,401,355,355,369,417
1400,270,639,272,702,610,302,419,334,635,689,271,269,323,343,688,165,324
1401,660,422,662,416,417,693,414,421,61,162,658,658,714,372,399,65,252
1402,372,117,373,178,106,428,456,474,98,184,372,372,450,96,145,463,457
1403,400,144,401,425,502,453,470,486,72,74,397,395,475,417,417,100,478
1404,582,340,580,419,335,344,371,397,226,343,582,580,369,315,406,688,375
1405,541,302,541,404,100,562,585,442,315,313,538,538,588,390,551,185,433
1406,761,60,760,61,67,62,89,97,393,63,760,759,79,769,769,86,90
1407,720,233,722,416,581,72,772,66,704,437,720,720,92,730,392,120,60
1408,762,630,762,66,630,68,643,670,624,630,762,762,87,727,607,135,102
1409,577,154,579,380,395,152,-1,192,292,349,578,577,186,-1,404,662,188
1410,675,485,676,735,480,718,476,72,449,435,675,674,738,699,541,65,63
1411,76,95,78,736,331,101,126,153,625,355,77,77,141,100,100,147,146
1412,777,556,60,544,556,82,564,121,515,559,777,772,102,535,536,130,117
1413,436,141,437,175,141,482,502,514,116,111,436,434,509,445,449,79,507
1414,141,548,150,188,423,212,226,243,468,588,143,142,236,185,159,222,239
1415,449,467,449,440,470,480,517,66,417,219,449,449,509,436,461,502,519
1416,145,165,148,197,169,175,238,252,99,582,147,144,218,194,194,212,238
1417,248,590,250,608,590,364,297,303,108,627,249,245,378,699,698,234,745
1418,625,482,629,430,170,646,512,685,151,166,627,622,667,535,401,715,680
1419,385,349,387,516,369,452,525,485,112,74,385,453,476,467,387,510,482
1420,675,485,676,735,480,718,476,72,400,435,675,675,738,699,521,65,63
1421,385,482,387,516,482,452,512,485,112,491,385,369,476,505,387,90,482
1422,345,412,345,122,415,367,452,391,370,92,344,765,387,777,104,70,391
1423,504,400,504,537,387,543,560,588,388,388,502,503,560,513,513,550,577
1424,494,180,490,531,67,548,553,576,148,181,491,490,559,514,442,544,570
1425,638,638,640,484,183,659,676,691,575,505,639,639,673,772,463,119,687
1426,706,519,710,738,463,74,767,113,698,436,706,705,64,716,716,68,69
1427,567,78,570,425,78,615,470,486,68,429,567,565,634,417,400,193,638
1428,405,139,402,440,87,434,449,489,152,489,402,404,445,436,436,80,456
1429,725,432,726,760,414,98,771,80,189,214,725,724,61,731,732,113,78
1430,315,717,316,144,60,222,242,72,718,75,652,649,64,208,91,200,69
1431,585,189,586,432,466,533,554,567,62,163,585,583,555,503,415,120,560
1432,320,154,321,144,198,152,468,375,188,193,320,319,186,732,88,120,188
1433,445,320,622,285,97,483,476,524,403,230,623,620,486,453,277,520,520
1434,239,649,240,218,731,235,249,269,70,62,238,236,259,767,650,334,262
1435,601,208,602,428,412,657,414,669,288,271,601,606,665,372,420,613,669
1436,128,559,178,625,66,218,369,181,383,391,128,128,216,146,614,155,183
1437,82,415,82,124,477,146,165,144,429,516,85,81,170,113,113,180,140
1438,485,98,486,514,449,537,533,559,91,355,483,483,549,507,502,120,162
1439,425,142,426,153,154,257,271,290,148,108,425,685,282,704,206,750,283
1440,545,395,545,405,402,577,585,630,391,435,543,544,603,-1,387,97,606
1441,252,639,252,638,114,119,215,147,85,150,251,254,138,367,630,300,142
1442,765,66,766,69,65,67,79,98,319,86,765,761,81,774,625,135,87
1443,677,469,678,548,521,717,578,751,451,567,677,674,737,704,541,148,747
1444,324,184,324,353,75,386,414,434,82,79,324,323,416,347,347,373,420
1445,218,96,219,92,64,258,278,255,93,105,219,217,272,225,84,275,272
1446,370,241,768,139,72,428,456,474,340,105,766,766,450,777,73,180,457
1447,392,150,395,408,150,451,413,487,141,310,394,394,483,391,391,430,484
1448,558,405,559,403,135,272,515,292,432,204,557,557,285,179,398,62,290
1449,524,548,525,165,238,541,567,582,508,228,524,523,573,537,536,582,579
1450,217,73,220,61,72,233,250,267,88,100,216,215,250,229,229,253,261
1451,731,393,731,436,393,70,87,125,349,437,732,731,98,61,423,105,61
1452,525,414,523,398,122,427,466,486,392,127,525,521,484,417,408,80,481
1453,760,435,759,63,614,60,74,101,337,63,759,759,78,765,778,130,87
1454,360,74,362,184,60,213,448,247,70,210,364,361,233,170,375,90,236
1455,230,715,231,251,65,258,264,278,137,715,230,228,272,240,240,278,278
1456,282,151,284,149,151,308,158,503,95,142,282,280,326,141,141,335,500
1457,465,105,600,461,75,535,580,576,73,107,601,600,526,203,474,60,573
1458,423,104,423,149,67,455,467,498,98,116,424,423,481,443,429,487,486
1459,413,270,415,208,147,455,517,506,150,129,412,413,478,421,421,422,502
1460,136,668,140,668,60,167,373,207,312,368,138,138,191,759,309,202,203
1461,166,696,167,197,713,135,152,168,472,649,166,163,155,179,179,165,164
1462,564,421,564,409,192,600,624,711,238,288,565,563,643,564,392,647,671
1463,242,720,243,390,571,261,414,415,431,698,243,242,275,719,719,261,61
1464,719,435,720,561,391,108,530,71,393,462,720,716,149,445,546,64,61
1465,335,160,232,135,81,360,383,396,77,80,231,231,378,343,161,80,392
1466,95,115,95,579,112,128,518,151,335,338,94,93,141,124,564,150,148
1467,750,395,751,775,423,60,83,90,389,459,750,752,62,759,759,120,86
1468,446,111,450,470,111,490,505,523,154,257,447,445,512,453,456,553,514
1469,472,113,474,521,113,488,518,527,73,207,473,471,505,505,480,511,525
1470,108,128,110,654,143,133,158,156,69,558,111,109,144,113,640,170,170
1471,570,382,570,421,417,600,624,627,68,335,569,568,643,564,403,690,369
1472,286,140,285,155,140,145,366,403,91,179,283,284,167,-1,125,369,376
1473,355,60,357,147,82,61,84,368,668,61,356,355,78,212,65,733,92
1474,633,490,634,410,236,654,429,683,312,350,633,633,670,382,388,60,680
1475,578,293,586,387,433,640,653,664,303,287,580,582,647,367,310,637,650
1476,386,110,387,238,73,411,429,267,758,110,386,385,438,396,232,101,443
1477,201,66,202,666,68,216,104,251,65,81,201,199,231,763,644,245,247
1478,391,152,388,452,136,454,476,482,136,151,390,386,477,435,434,399,480
1479,135,152,133,543,129,157,373,188,463,589,137,135,172,146,363,154,185
1480,615,494,616,486,497,624,246,253,487,492,615,612,659,203,483,705,665
1481,288,60,290,220,60,344,84,407,69,69,289,289,364,212,345,210,403
1482,600,373,601,391,467,636,643,677,336,394,600,599,670,-1,403,690,677
1483,492,189,492,182,186,533,554,567,153,181,492,492,555,503,174,508,560
1484,769,72,770,78,72,68,84,105,343,446,770,770,85,777,777,68,91
1485,583,401,586,405,226,212,235,243,168,281,583,582,443,-1,412,276,240
1486,106,668,108,125,324,145,165,180,373,405,105,105,181,113,113,106,177
1487,670,455,675,536,422,719,507,755,460,512,671,670,738,694,534,67,753
1488,470,103,474,509,103,538,581,595,115,357,470,469,566,496,480,562,583
1489,222,85,225,768,85,246,76,272,79,79,225,226,264,229,229,267,267
1490,698,715,699,726,540,727,763,75,373,440,698,698,767,709,709,750,62
1491,252,639,449,511,114,528,557,577,85,150,444,444,562,498,630,300,572
1492,170,190,174,191,223,214,232,235,78,102,173,174,230,178,178,170,234
1493,153,542,154,188,243,204,563,243,477,574,150,150,226,185,528,240,236
1494,109,596,109,125,550,195,165,172,80,557,110,107,219,113,113,139,225
1495,261,68,262,387,67,403,417,449,66,727,262,262,430,367,367,260,429
1496,472,113,474,521,113,488,518,527,73,207,470,467,505,505,480,511,525
1497,419,159,425,162,161,339,181,186,153,173,419,419,365,146,146,365,279
1498,122,130,125,663,248,143,365,181,273,351,123,121,165,113,308,180,178
1499,210,748,213,218,73,249,253,259,60,63,212,212,251,217,217,259,258
1500,615,478,616,411,421,624,423,253,372,241,615,613,659,390,385,705,665
1501,408,140,408,565,65,453,84,495,82,89,404,406,478,417,280,445,482
1502,70,422,77,416,196,538,429,599,189,224,72,72,581,382,399,160,589
1503,244,578,249,404,170,384,415,316,701,516,246,276,408,390,389,388,310
1504,405,139,406,440,87,434,449,489,152,489,407,400,445,436,436,80,456
1505,485,98,488,514,449,537,533,559,91,355,488,484,549,507,502,120,162
1506,184,699,186,208,699,219,246,253,150,65,184,181,252,203,742,251,251
1507,709,402,709,420,251,738,767,64,350,461,708,706,63,698,384,60,69
1508,450,467,450,440,485,490,510,531,429,65,447,445,521,436,461,529,527
1509,280,126,281,404,126,308,415,328,76,61,280,276,322,390,389,175,325
1510,628,272,630,174,229,655,63,679,125,220,629,627,672,-1,159,239,674
1511,681,126,682,750,405,742,64,67,330,401,681,678,764,710,711,76,773
1512,240,92,243,223,109,262,269,285,62,138,240,238,277,214,214,130,279
1513,497,338,498,333,142,543,543,577,172,221,498,496,560,513,509,527,562
1514,612,386,613,552,292,355,576,377,211,278,611,611,375,535,534,132,377
1515,710,730,711,409,172,736,63,73,556,565,709,711,60,727,404,70,68
1516,157,560,162,214,178,214,378,254,106,68,159,162,244,169,313,157,250
1517,205,758,206,216,62,225,254,267,693,67,206,206,252,211,211,257,256
1518,405,139,406,440,87,434,449,489,152,489,405,730,445,436,436,80,456
1519,750,400,751,775,281,60,83,90,405,460,750,750,62,759,759,120,86
1520,463,85,466,497,85,493,518,541,127,221,454,451,520,471,464,495,536
1521,624,361,623,406,353,366,423,325,201,330,627,625,382,390,389,170,325
1522,395,272,393,405,64,453,470,483,91,70,394,390,476,437,389,180,481
1523,720,420,722,745,585,63,772,64,398,409,719,719,72,730,730,61,70
1524,164,183,165,184,226,173,193,214,103,199,165,169,196,170,170,175,210
1525,273,69,273,377,69,390,419,421,66,63,272,271,410,61,61,323,419
1526,487,122,487,514,366,507,563,595,380,380,484,484,541,141,506,175,549
1527,124,585,124,379,596,213,369,236,517,606,124,122,228,178,329,179,236
1528,67,97,69,106,310,115,72,155,262,286,68,67,133,96,89,150,141
1529,330,164,333,168,76,295,391,396,190,102,331,331,379,753,161,377,329
1530,344,63,346,180,60,429,443,497,171,70,341,344,451,765,360,322,452
1531,75,344,76,91,344,114,426,427,431,495,76,73,167,471,395,165,144
1532,378,179,378,169,206,480,415,486,120,201,375,375,497,375,169,391,501
1533,455,77,456,477,78,472,522,496,134,72,455,456,488,471,471,525,525
1534,402,146,403,208,63,444,483,491,131,151,401,401,487,431,201,283,489
1535,582,392,583,419,393,390,414,421,392,392,583,580,411,372,406,76,417
1536,345,112,348,122,715,367,443,391,302,92,347,346,387,719,104,70,391
1537,300,747,302,760,356,381,413,428,64,171,299,298,408,731,732,90,422
1538,235,254,240,254,91,255,269,206,144,463,236,234,270,214,243,193,277
1539,245,67,248,566,67,364,86,93,443,102,248,247,378,-1,410,323,88
1540,495,380,495,193,380,542,472,568,368,385,494,495,564,503,188,65,566
1541,102,120,103,675,469,121,156,172,70,438,102,101,153,-1,650,168,167
1542,340,62,341,148,67,76,75,84,715,93,340,339,73,769,120,180,90
1543,704,201,705,740,559,735,762,775,544,548,704,701,60,143,521,61,61
1544,574,151,574,401,157,257,271,290,128,224,575,576,282,141,391,655,283
1545,155,381,157,218,354,197,236,238,404,393,155,153,228,364,325,240,234
1546,283,89,283,353,91,309,414,365,136,124,283,283,323,347,347,420,325
1547,431,141,433,286,135,470,479,507,130,127,433,431,495,505,277,241,502
1548,358,112,360,147,119,433,458,472,773,122,358,357,446,203,138,465,463
1549,102,120,106,675,469,121,156,172,70,438,104,105,153,-1,650,168,167
1550,450,336,450,522,336,489,510,532,290,333,450,448,508,514,461,529,530
1551,300,507,301,508,511,381,413,428,64,171,298,657,408,503,497,90,422
1552,668,413,668,536,334,525,576,592,406,393,668,667,560,535,534,307,566
1553,635,475,639,401,476,655,526,657,217,327,635,635,674,462,388,755,685
1554,360,74,362,743,60,213,105,247,70,210,360,362,233,759,759,90,236
