NO,flight,date,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱,缺失个数
106051,CZ3418,2017/8/21,1:35:43,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:34:00,1:32:00,-1,-1,-1,-1,-1,22
106047,CZ3932,2017/8/21,6:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:34:00,-1,-1,-1,-1,-1,23
106046,CZ3106,2017/8/21,4:20:00,-1,-1,-1,1:21:00,-1,-1,-1,12:42:00,12:35:00,-1,4:20:00,-1,-1,-1,-1,-1,19
106044,CZ3524,2017/8/21,2:04:00,10:45:00,-1,-1,10:45:00,-1,-1,-1,10:30:00,10:52:00,-1,2:01:00,-1,-1,-1,-1,-1,18
106043,PN6253,2017/8/21,8:55:00,-1,8:59:00,-1,-1,-1,-1,-1,-1,-1,8:58:00,8:55:41,-1,-1,-1,-1,-1,17
106037,9C8835,2017/8/21,8:58:00,-1,9:05:00,-1,-1,-1,-1,-1,-1,-1,9:00:00,9:02:43,-1,-1,-1,-1,-1,17
106036,MU2947,2017/8/21,10:53:34,-1,10:56:00,-1,-1,-1,-1,-1,-1,-1,10:56:00,10:56:09,-1,-1,-1,-1,-1,17
106035,CZ394,2017/8/21,11:47:00,12:06:00,-1,-1,-1,12:35:00,-1,1:11:00,11:56:00,-1,11:46:00,11:46:00,12:50:00,-1,-1,1:10:00,1:09:00,14
106032,CZ6749,2017/8/21,12:25:07,9:33:00,-1,-1,9:31:00,-1,-1,-1,9:42:00,9:33:00,-1,11:55:00,-1,-1,-1,-1,-1,17
106029,HU7379,2017/8/21,12:05:00,-1,12:06:00,-1,-1,-1,-1,-1,-1,-1,12:06:00,12:04:59,-1,-1,-1,-1,-1,17
106026,JD5270,2017/8/21,10:10:00,-1,10:09:00,-1,-1,-1,-1,-1,-1,-1,10:10:00,10:05:00,-1,-1,-1,-1,-1,18
106024,CZ3906,2017/8/21,12:27:00,8:43:00,-1,-1,8:49:00,-1,-1,-1,7:34:00,8:38:00,-1,12:25:00,-1,-1,-1,-1,-1,18
106023,HU7714,2017/8/21,9:30:00,-1,9:31:00,-1,-1,-1,-1,-1,-1,-1,9:32:00,9:32:14,-1,-1,-1,11:00:00,-1,16
106022,CA4319,2017/8/21,9:58:00,-1,9:59:00,-1,-1,-1,-1,-1,-1,-1,9:59:00,9:57:04,-1,-1,-1,-1,-1,17
106019,MU2674,2017/8/21,2:59:13,-1,3:04:00,-1,-1,-1,-1,-1,-1,-1,3:03:00,3:02:20,-1,-1,-1,-1,-1,18
106015,AQ1024,2017/8/21,2:40:58,-1,2:43:00,-1,-1,-1,-1,-1,-1,-1,2:43:00,2:41:56,-1,-1,-1,-1,-1,18
106014,CZ8316,2017/8/21,6:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:26:00,6:26:00,-1,-1,-1,-1,-1,22
106013,CZ3330,2017/8/21,8:38:41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:37:00,-1,-1,-1,-1,-1,21
106010,CZ3395,2017/8/21,5:47:00,2:38:00,-1,-1,-1,-1,-1,-1,2:00:00,-1,-1,5:42:00,-1,-1,-1,-1,-1,21
106005,MD18,2017/8/21,3:51:00,-1,3:54:00,-1,-1,-1,-1,-1,-1,-1,3:53:18,3:54:09,-1,-1,-1,-1,-1,20
106004,CA1729,2017/8/21,6:50:00,-1,6:53:00,-1,-1,-1,-1,-1,-1,-1,6:52:00,6:50:00,-1,-1,-1,-1,-1,17
106001,CZ3104,2017/8/21,6:30:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:27:00,-1,-1,-1,-1,-1,23
106000,CZ361,2017/8/21,6:29:00,7:05:00,-1,-1,4:04:00,7:35:00,7:56:01,8:02:00,6:39:00,7:51:09,-1,6:27:00,7:55:00,-1,-1,8:00:00,7:57:29,13
105995,CZ3438,2017/8/21,6:22:38,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:22:00,6:19:00,-1,-1,-1,-1,-1,22
105992,MU2284,2017/8/21,11:31:45,-1,11:32:00,-1,-1,-1,-1,-1,-1,-1,11:32:00,11:31:47,-1,-1,-1,-1,-1,17
105988,MS958,2017/8/21,4:01:09,-1,4:05:00,-1,-1,-1,-1,-1,-1,-1,4:01:24,4:05:08,-1,-1,-1,5:54:19,-1,16
105987,JD5132,2017/8/21,7:47:37,-1,7:47:00,-1,-1,-1,-1,-1,-1,-1,7:48:00,7:47:00,-1,-1,-1,8:45:39,-1,16
105986,CZ3924,2017/8/21,8:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:18:00,-1,-1,-1,-1,-1,23
105985,CZ3297,2017/8/21,9:35:00,7:17:00,-1,-1,7:15:00,-1,-1,-1,6:10:00,8:38:00,-1,9:28:00,-1,-1,-1,-1,-1,18
105983,CZ3796,2017/8/21,9:47:24,-1,-1,-1,6:39:00,-1,-1,-1,-1,-1,-1,9:44:00,-1,-1,-1,-1,-1,21
105978,GA896,2017/8/21,3:10:59,-1,3:14:00,-1,-1,-1,-1,-1,-1,-1,3:10:35,3:08:30,-1,-1,-1,-1,-1,20
105977,HU7321,2017/8/21,12:05:00,-1,12:07:00,-1,-1,-1,-1,-1,-1,-1,12:04:00,12:03:54,-1,-1,-1,1:35:00,-1,18
105976,CZ3820,2017/8/21,10:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:42:00,-1,-1,-1,-1,-1,23
105973,CZ3250,2017/8/21,2:23:45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:22:00,-1,-1,-1,-1,-1,21
105972,CZ3416,2017/8/21,5:25:09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:22:00,-1,-1,-1,-1,-1,23
105971,CZ8262,2017/8/21,8:36:51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:35:00,-1,-1,-1,-1,-1,23
105965,CZ3700,2017/8/21,9:18:27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:15:00,-1,-1,-1,-1,-1,22
105963,FM9349,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:43:00,11:42:29,-1,-1,-1,-1,-1,21
105962,CZ3971,2017/8/21,11:10:00,7:35:00,-1,-1,6:57:00,-1,-1,-1,7:25:00,-1,-1,11:07:00,-1,-1,-1,-1,-1,20
105961,CZ3895,2017/8/21,9:16:00,7:29:00,-1,-1,7:37:00,-1,-1,-1,5:59:00,7:19:00,-1,9:14:00,-1,-1,-1,-1,-1,18
105960,FM9313,2017/8/21,10:35:00,-1,10:35:00,-1,-1,-1,-1,-1,-1,-1,10:34:00,10:31:51,-1,-1,-1,12:05:00,-1,16
105954,CZ3404,2017/8/21,4:14:07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:12:00,-1,-1,-1,4:40:40,-1,20
105953,CZ362,2017/8/21,12:49:26,1:08:00,-1,-1,1:32:00,1:12:00,-1,1:48:00,11:56:00,-1,12:48:00,12:46:00,1:44:00,-1,-1,1:39:56,1:39:00,13
105952,CZ8471,2017/8/21,1:07:00,10:54:00,-1,-1,10:54:00,2:00:00,-1,2:35:00,10:25:00,11:14:00,-1,1:07:00,2:26:00,-1,-1,2:30:00,2:31:13,14
105950,HU7236,2017/8/21,10:25:00,-1,10:27:00,-1,-1,-1,-1,-1,-1,-1,10:27:00,10:26:48,-1,-1,-1,-1,-1,17
105944,CZ3218,2017/8/21,8:49:00,5:08:00,-1,-1,5:08:00,-1,-1,-1,-1,-1,-1,8:46:00,-1,-1,-1,-1,-1,20
105942,CZ600,2017/8/21,5:22:02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:17:00,-1,-1,-1,-1,-1,23
105940,MU5307,2017/8/21,8:06:01,-1,8:10:00,-1,-1,-1,-1,-1,-1,-1,8:09:00,8:03:00,-1,-1,-1,9:09:25,-1,17
105928,CZ6916,2017/8/21,11:42:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:39:00,-1,-1,-1,-1,-1,23
105925,CZ3518,2017/8/21,8:12:56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:07:00,-1,-1,-1,9:46:32,-1,21
105923,CZ3490,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:19:00,-1,-1,-1,-1,-1,24
105922,CZ6090,2017/8/21,5:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:57:00,5:57:00,-1,-1,-1,-1,-1,22
105917,CZ3812,2017/8/21,1:07:17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:05:00,-1,-1,-1,-1,-1,22
105916,MU9966,2017/8/21,8:22:19,-1,8:26:00,-1,-1,-1,-1,-1,-1,-1,8:27:00,8:22:00,-1,-1,-1,-1,-1,18
105913,CZ6743,2017/8/21,12:50:47,8:24:00,-1,-1,8:16:00,-1,-1,-1,-1,8:22:00,-1,12:51:00,-1,-1,-1,-1,-1,17
105912,HU7214,2017/8/21,2:12:00,-1,2:16:00,-1,-1,-1,-1,-1,-1,-1,2:15:00,2:18:01,-1,-1,-1,-1,-1,18
105911,CZ3114,2017/8/21,6:00:00,-1,-1,-1,8:54:00,-1,-1,-1,8:40:00,8:39:00,-1,12:19:00,-1,-1,-1,-1,-1,20
105905,CZ3802,2017/8/21,12:45:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:43:00,-1,-1,-1,1:35:08,-1,21
105904,CZ3081,2017/8/21,11:33:00,8:33:00,-1,-1,11:55:00,12:04:00,-1,12:28:00,10:21:00,-1,-1,11:29:00,12:21:00,-1,-1,12:26:00,12:25:13,13
105903,9C8855,2017/8/21,4:30:00,-1,4:31:00,-1,-1,-1,-1,-1,-1,-1,4:31:00,4:59:06,-1,-1,-1,-1,-1,17
105902,CZ398,2017/8/21,8:03:18,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:03:00,8:01:00,-1,-1,-1,-1,-1,22
105899,CZ396,2017/8/21,1:00:00,8:19:00,-1,-1,-1,-1,-1,-1,-1,8:37:00,12:59:00,12:59:00,-1,-1,-1,-1,-1,19
105896,CZ3602,2017/8/21,4:00:00,11:29:00,3:59:39,-1,10:52:00,-1,-1,-1,10:20:00,10:34:00,-1,3:57:00,-1,-1,-1,-1,-1,17
105895,AY67,2017/8/21,7:15:00,-1,7:23:00,-1,-1,-1,-1,-1,-1,-1,7:16:00,7:14:52,-1,-1,-1,-1,-1,18
105894,CZ6058,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:08:00,7:06:00,-1,-1,-1,-1,-1,21
105891,CZ6068,2017/8/21,5:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:55:00,5:55:00,-1,-1,-1,-1,-1,22
105890,9C8899,2017/8/21,5:45:00,-1,5:46:00,-1,-1,-1,-1,-1,-1,-1,5:45:00,5:45:13,-1,-1,-1,-1,-1,17
105889,CZ3603,2017/8/21,1:16:53,5:37:00,-1,-1,5:50:00,-1,-1,-1,3:46:00,5:55:00,-1,1:24:00,-1,-1,-1,2:38:01,-1,16
105880,CZ3484,2017/8/21,2:33:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:48:00,-1,-1,-1,-1,-1,22
105878,CZ6787,2017/8/21,12:37:09,10:22:00,-1,-1,12:14:00,-1,-1,-1,10:15:00,10:18:00,-1,12:36:00,-1,-1,-1,-1,-1,17
105872,CZ3166,2017/8/21,9:30:32,-1,-1,-1,6:30:00,-1,-1,-1,4:38:00,-1,-1,9:30:00,-1,-1,-1,-1,-1,19
105871,CZ3586,2017/8/21,11:03:51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:03:00,-1,-1,-1,-1,-1,22
105868,HU7114,2017/8/21,2:44:14,-1,2:47:00,-1,-1,-1,-1,-1,-1,-1,2:47:00,2:46:32,-1,-1,-1,-1,-1,18
105866,CZ8484,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:19:00,7:18:00,-1,-1,-1,-1,-1,22
105865,BK2788,2017/8/21,12:40:11,-1,12:40:00,-1,-1,-1,-1,-1,-1,-1,12:39:00,12:39:01,-1,-1,-1,-1,-1,18
105863,CZ374,2017/8/21,7:36:31,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:36:00,7:36:00,-1,-1,-1,-1,-1,22
105862,CA1837,2017/8/21,3:15:00,-1,3:15:00,-1,-1,-1,-1,-1,-1,-1,3:12:00,3:10:48,-1,-1,-1,-1,-1,18
105858,CA4305,2017/8/21,4:13:00,-1,3:18:00,-1,-1,-1,-1,-1,-1,-1,3:26:00,3:15:21,-1,-1,-1,-1,-1,18
105856,CZ3202,2017/8/21,10:50:00,7:04:00,-1,-1,7:04:00,-1,-1,-1,7:21:00,7:21:00,-1,10:48:00,-1,-1,-1,-1,-1,18
105855,CZ3379,2017/8/21,6:45:00,4:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:45:00,-1,-1,-1,-1,-1,21
105854,CZ3596,2017/8/21,10:59:00,8:02:00,-1,-1,8:02:00,-1,-1,-1,7:27:00,-1,10:59:00,10:56:00,-1,-1,-1,-1,-1,19
105849,CZ326,2017/8/21,6:40:00,8:07:00,-1,-1,-1,-1,-1,-1,-1,8:07:00,-1,6:36:00,-1,-1,-1,-1,-1,20
105847,CZ3606,2017/8/21,10:43:00,2:38:00,-1,-1,2:26:00,-1,-1,-1,-1,-1,-1,10:38:00,-1,-1,-1,-1,-1,20
105838,MU2492,2017/8/21,6:53:00,-1,8:14:00,-1,-1,-1,-1,-1,-1,-1,8:14:00,8:13:00,-1,-1,-1,-1,-1,17
105835,CZ8336,2017/8/21,10:30:19,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:30:00,10:30:00,-1,-1,-1,-1,-1,22
105832,FM9305,2017/8/21,12:17:00,-1,12:21:00,-1,-1,-1,-1,-1,-1,-1,12:18:00,12:19:50,-1,-1,-1,-1,-1,17
105831,3U8737,2017/8/21,12:57:00,-1,12:59:00,-1,-1,-1,-1,-1,-1,-1,12:57:00,12:56:33,-1,-1,-1,-1,-1,17
105830,MU5311,2017/8/21,6:44:27,-1,6:45:00,-1,-1,-1,-1,-1,-1,-1,6:45:00,6:45:00,-1,-1,-1,-1,-1,17
105829,CZ3770,2017/8/21,9:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:42:00,-1,-1,-1,-1,-1,23
105828,CZ3048,2017/8/21,10:04:57,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:05:00,10:02:00,-1,-1,-1,-1,-1,20
105825,CZ8520,2017/8/21,6:13:22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:09:00,-1,-1,-1,-1,-1,21
105818,CA1830,2017/8/21,10:44:30,-1,10:49:00,-1,-1,-1,-1,-1,-1,-1,10:45:00,10:43:59,-1,-1,-1,-1,-1,19
105815,CZ3092,2017/8/21,3:06:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:05:00,3:03:00,-1,-1,-1,-1,-1,22
105814,CZ3638,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:54:00,-1,-1,-1,-1,-1,23
105812,FM9327,2017/8/21,9:40:44,-1,9:40:00,-1,-1,-1,-1,-1,-1,-1,9:37:00,9:37:57,-1,-1,-1,-1,-1,18
105810,CZ3180,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:27:00,-1,-1,-1,-1,-1,23
105809,CZ3874,2017/8/21,11:01:53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:59:00,-1,-1,-1,12:25:41,-1,21
105806,KN5899,2017/8/21,8:17:00,-1,8:17:00,-1,-1,-1,-1,-1,-1,-1,8:17:00,8:14:00,-1,-1,-1,-1,-1,18
105803,CZ3814,2017/8/21,12:49:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:46:00,-1,-1,-1,-1,-1,23
105802,HU774,2017/8/21,3:54:00,-1,3:55:00,-1,-1,-1,-1,-1,-1,-1,3:56:00,4:00:00,-1,-1,-1,-1,-1,18
105800,CZ364,2017/8/21,11:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:07:00,11:05:00,-1,-1,-1,-1,-1,22
105797,CZ6295,2017/8/21,5:35:00,2:51:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:32:00,-1,-1,-1,-1,-1,22
105796,CZ3322,2017/8/21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:37:00,-1,-1,-1,-1,-1,22
105795,HU7803,2017/8/21,12:42:00,-1,12:45:00,-1,-1,-1,-1,-1,-1,-1,12:44:00,12:46:25,-1,-1,-1,2:15:00,-1,16
105794,HU6152,2017/8/21,5:35:00,-1,5:36:00,-1,-1,-1,-1,-1,-1,-1,5:35:00,5:33:34,-1,-1,-1,-1,-1,17
105792,HU7009,2017/8/21,-1,-1,1:08:00,-1,-1,-1,-1,-1,-1,-1,1:03:00,12:55:00,-1,-1,-1,-1,-1,18
105788,CZ323,2017/8/21,-1,8:10:00,-1,-1,9:03:00,9:26:00,-1,-1,7:43:00,3:54:00,-1,7:25:00,9:35:00,-1,-1,-1,10:36:36,16
105786,3U8743,2017/8/21,5:44:10,-1,5:44:00,-1,-1,-1,-1,-1,-1,-1,5:44:00,5:43:04,-1,-1,-1,-1,-1,17
105785,AQ1026,2017/8/21,11:49:38,-1,11:49:00,-1,-1,-1,-1,-1,-1,-1,11:49:00,11:49:15,-1,-1,-1,-1,-1,17
105783,CZ6461,2017/8/21,9:02:00,5:53:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:59:00,-1,-1,-1,-1,-1,21
105781,MU5321,2017/8/21,3:42:00,-1,3:43:00,-1,-1,-1,-1,-1,-1,-1,3:42:00,3:41:09,-1,-1,-1,-1,-1,17
105780,CZ3884,2017/8/21,4:05:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:03:00,-1,-1,-1,-1,-1,23
105779,CZ339,2017/8/21,3:25:00,1:00:00,3:23:00,3:44:51,12:52:00,3:50:00,4:14:00,4:27:00,12:28:00,1:15:00,-1,3:22:00,4:12:00,3:32:00,3:32:00,4:15:00,4:14:00,7
105778,CA4353,2017/8/21,10:00:16,-1,10:02:00,-1,-1,-1,-1,-1,-1,-1,10:00:00,10:01:10,-1,-1,-1,11:55:14,-1,19
105777,HU7857,2017/8/21,9:05:00,-1,9:06:00,-1,-1,-1,-1,-1,-1,-1,9:07:00,9:06:08,-1,-1,-1,10:35:00,-1,16
105776,CZ3512,2017/8/21,7:37:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:35:00,-1,-1,-1,-1,-1,23
105775,CZ3538,2017/8/21,6:10:00,-1,-1,-1,-1,-1,-1,-1,1:55:00,-1,6:08:00,6:06:00,-1,-1,-1,-1,-1,21
105773,CZ3440,2017/8/21,1:42:00,11:19:00,-1,-1,11:18:00,-1,-1,-1,11:24:00,11:25:00,-1,1:40:00,-1,-1,-1,-1,-1,17
105772,SL8040,2017/8/21,1:44:00,-1,1:45:00,-1,-1,-1,-1,-1,-1,-1,1:44:37,1:43:31,-1,-1,-1,-1,-1,20
105771,CZ3514,2017/8/21,1:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:33:00,-1,-1,-1,-1,-1,23
105769,HU7676,2017/8/21,3:51:55,-1,3:51:00,-1,-1,-1,-1,-1,-1,-1,3:52:00,3:51:26,-1,-1,-1,-1,-1,17
105768,CZ3628,2017/8/21,11:52:08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:51:00,-1,-1,-1,-1,-1,22
105767,CZ3108,2017/8/21,11:34:00,-1,-1,-1,7:40:00,-1,-1,-1,6:30:00,8:10:00,-1,11:31:00,-1,-1,-1,-1,-1,19
105766,HU7394,2017/8/21,9:52:27,-1,9:56:00,-1,-1,-1,-1,-1,-1,-1,9:53:00,9:51:15,-1,-1,-1,-1,-1,17
105757,FM9351,2017/8/21,7:27:39,-1,7:29:00,-1,-1,-1,-1,-1,-1,-1,7:28:00,7:25:00,-1,-1,-1,8:31:21,-1,16
105756,CZ8556,2017/8/21,7:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:56:00,-1,-1,-1,-1,-1,23
105753,CZ3086,2017/8/21,1:55:20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:55:00,1:53:00,-1,-1,-1,-1,-1,21
105750,MU2869,2017/8/21,4:55:00,-1,4:55:00,-1,-1,-1,-1,-1,-1,-1,4:54:00,4:55:37,-1,-1,-1,-1,-1,18
105749,CZ322,2017/8/21,6:14:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:14:00,-1,-1,-1,-1,-1,23
105746,CA1309,2017/8/21,9:45:00,-1,9:46:00,-1,-1,-1,-1,-1,-1,-1,9:45:00,9:40:21,-1,-1,-1,10:30:00,-1,18
105745,CZ304,2017/8/21,5:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:20:00,5:17:00,-1,-1,-1,-1,-1,22
105738,WY851,2017/8/21,9:40:00,-1,9:47:00,-1,-1,-1,-1,-1,-1,-1,9:40:26,9:38:01,-1,-1,-1,11:00:00,-1,16
105734,CZ3162,2017/8/21,5:24:45,-1,-1,-1,2:23:00,-1,-1,-1,12:43:00,1:59:00,-1,5:25:00,-1,-1,-1,-1,-1,18
105729,CZ388,2017/8/21,3:05:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:04:00,3:02:00,-1,-1,-1,-1,-1,22
105728,CA4593,2017/8/21,6:33:15,-1,6:35:00,-1,-1,-1,-1,-1,-1,-1,6:33:00,6:30:00,-1,-1,-1,7:55:17,-1,17
105727,CA1315,2017/8/21,2:00:00,-1,2:05:00,-1,-1,-1,-1,-1,-1,-1,1:58:28,1:55:45,-1,-1,-1,-1,-1,17
105724,CZ8530,2017/8/21,11:57:00,8:30:00,-1,-1,8:30:00,-1,-1,-1,8:03:00,-1,-1,11:55:00,-1,-1,-1,-1,-1,19
105723,CZ6590,2017/8/21,9:26:50,6:49:00,-1,6:44:00,7:17:00,-1,-1,-1,7:07:00,7:12:00,-1,9:24:00,-1,-1,6:39:00,-1,-1,16
105718,CZ6733,2017/8/21,8:37:16,6:14:00,-1,-1,6:29:00,-1,-1,-1,6:11:00,6:23:00,-1,8:37:00,-1,-1,-1,11:45:58,-1,16
105715,CZ6275,2017/8/21,6:24:44,1:42:00,-1,-1,1:36:00,-1,-1,-1,1:27:00,-1,-1,6:22:00,-1,-1,-1,-1,-1,18
105713,MU2551,2017/8/21,12:37:44,-1,12:42:00,-1,-1,-1,-1,-1,-1,-1,12:40:00,12:40:27,-1,-1,-1,-1,-1,17
105712,CZ3324,2017/8/21,9:49:05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:48:00,-1,-1,-1,-1,-1,21
105707,CA1351,2017/8/21,10:33:00,-1,10:36:00,-1,-1,-1,-1,-1,-1,-1,10:35:00,10:29:33,-1,-1,-1,-1,-1,18
105705,CA4349,2017/8/21,3:50:00,-1,3:50:00,-1,-1,-1,-1,-1,-1,-1,3:50:00,3:48:51,-1,-1,-1,-1,-1,17
105701,CZ3258,2017/8/21,11:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:35:00,-1,-1,-1,-1,-1,23
105700,TK72,2017/8/21,5:05:49,-1,5:08:00,-1,-1,-1,-1,-1,-1,-1,5:03:02,5:03:05,-1,-1,-1,-1,-1,18
105699,CZ3408,2017/8/21,7:46:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:43:00,-1,-1,-1,-1,-1,23
105696,HU7837,2017/8/21,10:58:00,-1,11:00:00,-1,-1,-1,-1,-1,-1,-1,10:58:00,10:59:30,-1,-1,-1,-1,-1,18
105695,SJ1158,2017/8/21,3:44:00,-1,3:44:00,-1,-1,-1,-1,-1,-1,-1,3:46:57,3:43:39,-1,-1,-1,-1,-1,20
105691,CZ3478,2017/8/21,2:03:28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:05:00,-1,-1,-1,-1,-1,22
105690,CZ3810,2017/8/21,3:43:32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:41:00,-1,-1,-1,-1,-1,22
105689,CZ3528,2017/8/21,9:49:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:48:00,-1,-1,-1,-1,-1,23
105688,CZ3430,2017/8/21,3:25:45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:24:00,-1,-1,-1,4:17:55,-1,22
105679,KN5829,2017/8/21,12:42:00,-1,12:44:00,-1,-1,-1,-1,-1,-1,-1,12:43:00,12:42:07,-1,-1,-1,-1,-1,17
105678,TR128,2017/8/21,2:22:00,-1,2:22:00,-1,-1,-1,-1,-1,-1,-1,2:22:31,2:21:42,-1,-1,-1,-1,-1,19
105674,CZ3387,2017/8/21,10:20:00,7:59:00,-1,-1,8:05:00,-1,-1,-1,-1,-1,-1,10:19:00,-1,-1,-1,-1,-1,20
105670,HU7870,2017/8/21,5:16:36,-1,5:18:00,-1,-1,-1,-1,-1,-1,-1,5:17:00,5:43:19,-1,-1,-1,-1,-1,17
105669,MU2817,2017/8/21,3:08:05,-1,3:12:00,-1,-1,-1,-1,-1,-1,-1,3:08:00,3:08:46,-1,-1,-1,-1,-1,18
105668,QR874,2017/8/21,3:48:00,-1,3:47:00,-1,-1,-1,-1,-1,-1,-1,3:47:46,3:40:37,-1,-1,-1,-1,-1,18
105663,CZ380,2017/8/21,3:33:55,11:54:00,-1,-1,11:54:00,-1,-1,-1,10:27:00,-1,-1,3:33:00,-1,-1,-1,-1,-1,18
105660,CZ3082,2017/8/21,7:25:00,7:52:00,-1,-1,8:21:00,8:06:00,-1,8:51:00,6:39:00,-1,7:20:00,7:19:00,8:36:00,-1,-1,8:47:00,8:46:39,14
105658,MU5731,2017/8/21,10:38:23,-1,10:38:00,-1,-1,-1,-1,-1,-1,-1,10:38:00,10:37:32,-1,-1,-1,-1,-1,17
105654,CZ3742,2017/8/21,5:56:12,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:54:00,5:52:00,-1,-1,-1,-1,-1,21
105653,CZ3540,2017/8/21,11:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:06:00,-1,-1,-1,-1,-1,23
105647,CZ3134,2017/8/21,5:17:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:13:00,-1,-1,-1,-1,-1,23
105641,CZ3502,2017/8/21,8:31:26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:29:00,-1,-1,-1,-1,-1,22
105639,MU5287,2017/8/21,9:41:20,-1,9:44:00,-1,-1,-1,-1,-1,-1,-1,9:44:00,9:43:40,-1,-1,-1,-1,-1,18
105636,CZ3780,2017/8/21,11:37:15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:05:00,-1,-1,-1,-1,-1,22
105633,CZ6301,2017/8/21,11:46:00,7:11:00,-1,-1,3:17:00,-1,-1,-1,6:13:00,7:39:00,-1,11:42:00,-1,-1,-1,-1,-1,18
105627,CZ8678,2017/8/21,12:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:22:00,-1,-1,-1,-1,-1,23
105626,MU5741,2017/8/21,3:39:00,-1,3:40:00,-1,-1,-1,-1,-1,-1,-1,3:40:00,3:39:10,-1,-1,-1,-1,-1,17
105625,9C8929,2017/8/21,12:37:00,-1,12:38:00,-1,-1,-1,-1,-1,-1,-1,12:42:00,12:35:56,-1,-1,-1,-1,-1,18
